BEGINN_DATUM;BEGINN_UHRZEIT;ZEITZONE_VON;ENDE_DATUM;ENDE_UHRZEIT;ZEITZONE_BIS;GRUND_DER_MASSNAHME;RICHTUNG;MITTLERE_LEISTUNG_MW;MAXIMALE_LEISTUNG_MW;GESAMTE_ARBEIT_MWH;ANWEISENDER_UENB;ANFORDERNDER_UENB;BETROFFENE_ANLAGE;PRIMAERENERGIEART
15.09.2025;23:00;UTC;16.09.2025;21:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;119,97;227;959,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;SW München KW-Pool;Sonstiges
16.09.2025;02:00;UTC;16.09.2025;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;21;21;42;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Hannover (GKH) 2;Konventionell
16.09.2025;03:30;UTC;16.09.2025;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;195,53;220,21;879,9;TenneT DE;TenneT DE;AVA Cluster Sottrum T411 T413;Erneuerbar
16.09.2025;03:45;UTC;16.09.2025;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;164,71;200;700;TenneT DE;TenneT DE;SHN Cluster Husum Nord;Erneuerbar
16.09.2025;03:45;UTC;16.09.2025;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;164,71;200;700;TenneT DE;TenneT DE;SHN Cluster Klixbüll;Erneuerbar
16.09.2025;03:45;UTC;16.09.2025;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;164,71;200;700;TenneT DE;TenneT DE;SHN Cluster Süderdonn T411;Erneuerbar
16.09.2025;03:45;UTC;16.09.2025;08:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;157,89;200;750;TenneT DE;TenneT DE;SHN Cluster Süderdonn T412 T413;Erneuerbar
16.09.2025;04:00;UTC;16.09.2025;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;110,65;111,28;331,94;TenneT DE;TenneT DE;AVA Cluster Lehrte;Erneuerbar
16.09.2025;04:00;UTC;16.09.2025;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;635,33;1061;1906;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;illwerke vkw AG;Sonstiges
16.09.2025;04:00;UTC;16.09.2025;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;1468;1680;4404;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Büttel;Erneuerbar
16.09.2025;04:00;UTC;16.09.2025;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;831,67;1065;2495;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Dörpen-West;Erneuerbar
16.09.2025;04:00;UTC;16.09.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;8,57;26;60;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk_Pforzheim;Konventionell
16.09.2025;04:00;UTC;16.09.2025;15:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;173;417;1040;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Baltic Eagle;Erneuerbar
16.09.2025;04:00;UTC;16.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;104;159;1765;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Putlitz;Erneuerbar
16.09.2025;04:00;UTC;16.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;165;247;2973;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Schönewalde;Erneuerbar
16.09.2025;04:15;UTC;16.09.2025;07:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;216,14;424;756,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 8;Konventionell
16.09.2025;04:30;UTC;16.09.2025;07:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;250;300;750;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WEISWEILER_G;Konventionell
16.09.2025;04:45;UTC;16.09.2025;07:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;87,4;121;218,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;SW München KW-Pool;Sonstiges
16.09.2025;05:00;UTC;16.09.2025;06:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;528,57;800;925;TenneT DE;TenneT DE;Notfall-RD mit SHN;Erneuerbar
16.09.2025;05:00;UTC;16.09.2025;18:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;13;14;127;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Erfurt-Ost HKW GuD;Konventionell
16.09.2025;05:30;UTC;16.09.2025;09:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;107;179;375;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H PV Witznitz;Erneuerbar
16.09.2025;06:00;UTC;16.09.2025;06:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;27;27;7;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Konventionell
16.09.2025;06:00;UTC;16.09.2025;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;130;130;130;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Datteln_4;Konventionell
16.09.2025;06:00;UTC;16.09.2025;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;55;55;55;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NEURATH_G;Konventionell
16.09.2025;06:00;UTC;16.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;195,31;200;3125;TenneT DE;TenneT DE;SHN Cluster Heide West T413;Erneuerbar
16.09.2025;06:00;UTC;16.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;239,06;300;3825;TenneT DE;TenneT DE;SHN Cluster Husum Nord;Erneuerbar
16.09.2025;06:00;UTC;16.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;264,06;300;4225;TenneT DE;TenneT DE;SHN Cluster Süderdonn T411;Erneuerbar
16.09.2025;06:15;UTC;16.09.2025;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;27;27;20;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Konventionell
16.09.2025;07:00;UTC;16.09.2025;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;228;280;1828;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Mitte;Konventionell
16.09.2025;07:00;UTC;16.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;501,41;918;3384,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Büttel;Erneuerbar
16.09.2025;07:00;UTC;16.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;256,32;347;1217,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Diele;Erneuerbar
16.09.2025;07:15;UTC;16.09.2025;07:45;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung erhöhen;1;1;0,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
16.09.2025;08:00;UTC;16.09.2025;08:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;123,33;150;92,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Diele;Erneuerbar
16.09.2025;08:00;UTC;16.09.2025;14:00;UTC;Probefahrt;Wirkleistungseinspeisung erhöhen;25;25;150;Amprion;Amprion;BIBLIS_GT (bnBm);Konventionell
16.09.2025;09:00;UTC;16.09.2025;11:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;177;200;398;50Hertz;TenneT DE;50H PV Witznitz;Erneuerbar
16.09.2025;09:00;UTC;16.09.2025;11:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;5;5;10;50Hertz;TenneT DE;50H UW Bertikow;Erneuerbar
16.09.2025;09:00;UTC;16.09.2025;11:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;262;300;590;Amprion;TenneT DE;Datteln_4;Konventionell
16.09.2025;09:15;UTC;16.09.2025;10:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;6;11;4;50Hertz;TenneT DE;50H OWP Wikinger;Erneuerbar
16.09.2025;09:15;UTC;16.09.2025;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;29;91;50;50Hertz;TenneT DE;50H UW Schönewalde;Erneuerbar
16.09.2025;09:15;UTC;16.09.2025;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;73;92;128;50Hertz;TenneT DE;50H UW Wustermark;Erneuerbar
16.09.2025;09:15;UTC;16.09.2025;14:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;500;TenneT DE;TenneT DE;BAG NWAK-Cluster 15 Pleinting;Erneuerbar
16.09.2025;09:15;UTC;16.09.2025;14:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;500;TenneT DE;TenneT DE;BAG NWAK-Cluster 17 Altheim;Erneuerbar
16.09.2025;10:15;UTC;16.09.2025;13:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;266,8;381,4;867,1;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;AVA Cluster Helmstedt;Erneuerbar
16.09.2025;11:00;UTC;16.09.2025;17:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;31;43;61;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Wessin;Erneuerbar
16.09.2025;12:30;UTC;16.09.2025;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;161,54;220;525;TenneT DE;TenneT DE;AVA Cluster Helmstedt;Erneuerbar
16.09.2025;13:00;UTC;16.09.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;41;41;41;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Mitte;Konventionell
16.09.2025;13:00;UTC;16.09.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;41;41;41;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Altentreptow;Erneuerbar
16.09.2025;13:00;UTC;16.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;98,61;100;887,5;TenneT DE;TenneT DE;SHN Cluster Süderdonn T412 T413;Erneuerbar
16.09.2025;14:00;UTC;16.09.2025;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;146;223;293;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Arcadis Ost 1;Erneuerbar
16.09.2025;14:30;UTC;16.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;346;600;2595;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block D;Konventionell
16.09.2025;14:45;UTC;16.09.2025;16:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;84;84;168;TenneT DE;TenneT DE;Notfall-RD mit AVA;Erneuerbar
16.09.2025;15:00;UTC;16.09.2025;15:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;117,5;140;58,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
16.09.2025;15:00;UTC;16.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;548,21;700;3837,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Dörpen-West;Erneuerbar
16.09.2025;15:30;UTC;16.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;109;270;464;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Arkona;Erneuerbar
16.09.2025;15:30;UTC;16.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;202;333;1161;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Wikinger;Erneuerbar
16.09.2025;15:30;UTC;16.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;399,42;510;2596,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;ReserveKW Staudinger 5;Konventionell
16.09.2025;16:00;UTC;16.09.2025;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;204;245;815;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block D;Konventionell
16.09.2025;16:00;UTC;16.09.2025;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;248;316;1240;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
16.09.2025;16:00;UTC;16.09.2025;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;205;350;1025;Amprion;Amprion & TenneT DE;Datteln_4;Konventionell
16.09.2025;16:00;UTC;16.09.2025;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;125;250;125;TransnetBW;Amprion & TenneT DE;illwerke vkw AG;Sonstiges
16.09.2025;16:00;UTC;16.09.2025;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;230;400;1150;TenneT DE;Amprion & TenneT DE;UW Dörpen-West;Erneuerbar
16.09.2025;16:30;UTC;16.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;29,95;46;164,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Hannover (GKH) 2;Konventionell
16.09.2025;17:00;UTC;16.09.2025;18:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;50;50;50;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Datteln_4;Konventionell
16.09.2025;17:00;UTC;16.09.2025;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;10;10;20;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Stralsund BHKW+PtH;Konventionell
16.09.2025;17:00;UTC;16.09.2025;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;24;24;72;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Rostock Marienehe;Konventionell
16.09.2025;17:00;UTC;16.09.2025;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;116,17;172;348,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Kiel (Küstenkraftwerk gesamt);Konventionell
16.09.2025;17:00;UTC;16.09.2025;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;424;430;1697;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
16.09.2025;17:00;UTC;16.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;105,05;130;525,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Gebersdorf 2;Konventionell
16.09.2025;17:00;UTC;16.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;196;350;981;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;KMW_KW3;Konventionell
16.09.2025;18:00;UTC;16.09.2025;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;79;79;158;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
16.09.2025;19:00;UTC;16.09.2025;22:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;722;1100;2166;TenneT DE;TenneT DE;Börse;Sonstiges
16.09.2025;19:15;UTC;16.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;194;245;535;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;KMW_KW3;Konventionell
16.09.2025;21:00;UTC;16.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;95;95;95;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Grosskraftwerk Mannheim Block 9;Konventionell
16.09.2025;21:00;UTC;16.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;95;95;95;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Dörpen-West;Erneuerbar
16.09.2025;22:00;UTC;16.09.2025;22:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;25;50Hertz;50Hertz;50H_EDIS_CR_PAS;Erneuerbar
16.09.2025;22:00;UTC;16.09.2025;22:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;55;55;13,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Gebersdorf 2;Konventionell
16.09.2025;22:00;UTC;16.09.2025;23:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;298,33;470;447,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;ReserveKW Staudinger 5;Konventionell
16.09.2025;22:00;UTC;17.09.2025;02:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;15;15;60;TenneT DE;TenneT DE;EE Niedersachsen;Erneuerbar
16.09.2025;22:00;UTC;17.09.2025;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;654,13;1042;3924,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Büttel;Erneuerbar
16.09.2025;22:00;UTC;17.09.2025;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;311,5;569;1869;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Dörpen-West;Erneuerbar
16.09.2025;22:00;UTC;17.09.2025;06:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;21,71;26;152;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Hannover (GKH) 2;Konventionell
16.09.2025;22:00;UTC;17.09.2025;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;8;10;16;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Lippendorf VE;Konventionell
16.09.2025;22:00;UTC;17.09.2025;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;1000;TenneT DE;TenneT DE;SHN Cluster Klixbüll;Erneuerbar
16.09.2025;22:00;UTC;17.09.2025;08:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;197,56;200;2025;TenneT DE;TenneT DE;SHN Cluster Husum Nord;Erneuerbar
16.09.2025;22:00;UTC;17.09.2025;08:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;197,56;200;2025;TenneT DE;TenneT DE;SHN Cluster Süderdonn T411;Erneuerbar
16.09.2025;22:00;UTC;17.09.2025;08:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;98,49;100;1034,1;TenneT DE;TenneT DE;SHN Cluster Süderdonn T412 T413;Erneuerbar
16.09.2025;22:00;UTC;17.09.2025;08:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;99,24;117,46;1066,87;TenneT DE;TenneT DE;SHN Cluster Heide West T413;Erneuerbar
16.09.2025;22:00;UTC;17.09.2025;13:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;229;300;3490;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;KMW_KW3;Konventionell
16.09.2025;22:00;UTC;17.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;11;23;217;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H InfraLeuna IKW;Konventionell
16.09.2025;22:00;UTC;17.09.2025;22:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;971,84;1100;18465;TenneT DE;TenneT DE;Börse;Sonstiges
16.09.2025;22:00;UTC;17.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;412;784;5666;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block D;Konventionell
16.09.2025;22:00;UTC;17.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;527,29;800;12655;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Grosskraftwerk Mannheim Block 9;Konventionell
16.09.2025;22:45;UTC;17.09.2025;09:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;117;171;352;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;KMW_KW3;Konventionell
16.09.2025;23:00;UTC;17.09.2025;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;36;150;249;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Lippendorf EnBW;Konventionell
16.09.2025;23:00;UTC;17.09.2025;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;324;656;2839;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block D;Konventionell
16.09.2025;23:30;UTC;17.09.2025;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;587,44;805;12042,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 8;Konventionell
17.09.2025;01:00;UTC;17.09.2025;02:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;25;25;25;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Altentreptow;Erneuerbar
17.09.2025;01:00;UTC;17.09.2025;02:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;97;97;97;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Schönewalde;Erneuerbar
17.09.2025;01:00;UTC;17.09.2025;02:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;37;37;37;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Wustermark;Erneuerbar
17.09.2025;01:00;UTC;17.09.2025;03:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;19;19;38;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Iven;Erneuerbar
17.09.2025;01:00;UTC;17.09.2025;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;139;221;278;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Bertikow;Erneuerbar
17.09.2025;01:30;UTC;17.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;198;260;3968;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block B;Konventionell
17.09.2025;02:00;UTC;17.09.2025;03:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;212;212;212;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Arcadis Ost 1;Erneuerbar
17.09.2025;02:00;UTC;17.09.2025;03:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;436;436;436;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Baltic Eagle;Erneuerbar
17.09.2025;02:00;UTC;17.09.2025;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;194;200;389;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Wikinger;Erneuerbar
17.09.2025;03:00;UTC;17.09.2025;11:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;73;109;600;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Schönewalde;Erneuerbar
17.09.2025;03:00;UTC;17.09.2025;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;194;315;970;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
17.09.2025;03:00;UTC;17.09.2025;18:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;161;320;966;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
17.09.2025;03:00;UTC;17.09.2025;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;115;316;1268;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
17.09.2025;03:30;UTC;17.09.2025;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;178;210;1695;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block C;Konventionell
17.09.2025;04:00;UTC;17.09.2025;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;250;250;250;50Hertz;TenneT DE;50H_MNS_CR_LAU_Nord;Erneuerbar
17.09.2025;04:00;UTC;17.09.2025;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;150;150;150;50Hertz;TenneT DE;50H_TEN_CR_M2_VIB;Erneuerbar
17.09.2025;04:00;UTC;17.09.2025;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;100;50Hertz;TenneT DE;50H_TEN_CR_S1_ATF;Erneuerbar
17.09.2025;04:00;UTC;17.09.2025;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;81;81;81;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block D;Konventionell
17.09.2025;04:00;UTC;17.09.2025;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;151;185;604;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schkopau;Konventionell
17.09.2025;04:00;UTC;17.09.2025;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;299,4;378;1497;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Büttel;Erneuerbar
17.09.2025;04:00;UTC;17.09.2025;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;171;453;1880;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
17.09.2025;04:00;UTC;17.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;29;30;318;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Rostock Marienehe;Konventionell
17.09.2025;04:15;UTC;17.09.2025;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;257;400;3025;50Hertz;50Hertz;50H_EDIS_CR_PAS;Erneuerbar
17.09.2025;05:00;UTC;17.09.2025;17:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;107;130;214;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schkopau;Konventionell
17.09.2025;05:00;UTC;17.09.2025;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;36;39;180;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Hamburg Tiefstack 2 HKW SK;Konventionell
